"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"8350","qr","2025","cal","KIR",2024,22.910830944477,1,0.0945597991244677,0.0133385929066515,0.219601732179094,0.0807202138701962,0.106836897210767,0.402677645298085,0.0795042880472907,0.00276083136344885,0
"8351","qr","2025","cal","KNA",2000,15.217603078956,0.5217603078956,0.171836632218243,0.00563021600260956,0.157266366597013,0.065885978560282,0.0606109338613853,0.499084357786147,0.0299208819585351,0.000792326977489962,0.00897230603829552
"8352","qr","2025","cal","KNA",2001,14.6249554324253,0.46249554324253,0.178376286389755,0.00490466012431832,0.154754841143536,0.0602415374007601,0.0536242801526705,0.508694757724406,0.0286034195050958,0.000702990573209178,0.010097226986249
"8353","qr","2025","cal","KNA",2002,14.0338024619785,0.40338024619785,0.185464251989519,0.004214972779905,0.1522974181369,0.05482832272883,0.0469452625012762,0.517099641513658,0.0273154800344409,0.000613134919249468,0.0112215153962217
"8354","qr","2025","cal","KNA",2003,13.4698792653237,0.34698792653237,0.192856911276049,0.00357617673715856,0.149554117759687,0.0495586334680754,0.040640579173229,0.524972652761287,0.0261226669187133,0.000525553832496133,0.0121927080733048
"8355","qr","2025","cal","KNA",2004,12.9600601083089,0.29600601083089,0.199875447425943,0.00301121650637913,0.147208812824444,0.0447314423081099,0.0349592889553813,0.531632884390641,0.0250403542876218,0.000447066825493387,0.0130934864759871
"8356","qr","2025","cal","KNA",2005,12.5277117124953,0.25277117124953,0.205630066361776,0.0025499522349726,0.145632950681995,0.0408432554627099,0.0303657607198656,0.536559463107954,0.0240985668312737,0.000375720139535772,0.0139442644599176
"8357","qr","2025","cal","KNA",2006,12.1874999741153,0.21874999741153,0.210265467758667,0.00218625518907817,0.144512368132145,0.0376459900708168,0.0266470381534371,0.540419712081176,0.0233439105905475,0.000321415003562474,0.0146578430205706
"8358","qr","2025","cal","KNA",2007,11.9458516600666,0.19458516600666,0.213737383092183,0.00192675373192239,0.143867047183301,0.0353201050130389,0.0239290056022014,0.542913047157985,0.0227887635888058,0.00028602301951163,0.0152318716110512
"8359","qr","2025","cal","KNA",2008,11.7986439589601,0.17986439589601,0.215575597991403,0.00176807610743804,0.144083710365685,0.0339570998338547,0.0222725747957364,0.543894549439888,0.0224256632849182,0.000264857703485223,0.0157578704775915
"8360","qr","2025","cal","KNA",2009,11.738064543731,0.1738064543731,0.216462212526052,0.00169648070808062,0.144401169955148,0.0333206470799622,0.0214934078611694,0.544007519198034,0.0222789222722978,0.000259044800446847,0.0160805955988087
"8361","qr","2025","cal","KNA",2010,11.7515663631652,0.17515663631652,0.216300339704469,0.00170234301586565,0.144927490501295,0.0333982958491241,0.0215562607656413,0.543275104541628,0.022332078188169,0.00026436076890254,0.0162437266649055
"8362","qr","2025","cal","KNA",2011,11.8222946761193,0.18222946761193,0.215068576014303,0.00177109282373985,0.145688974968776,0.0340908887291305,0.0223563907664444,0.54191384143811,0.0225520132767354,0.000275595830759715,0.0162826261520012
"8363","qr","2025","cal","KNA",2012,11.9272600843036,0.19272600843036,0.213508722613372,0.00187182331899124,0.146528858685355,0.0350417891785131,0.0234667588566641,0.540186516213117,0.0228564545277573,0.000294062789989559,0.0162450138162407
"8364","qr","2025","cal","KNA",2013,12.0342128400644,0.20342128400644,0.211872488700726,0.001974752709019,0.14743236547373,0.0360215358833304,0.0246098667224636,0.538406114172021,0.0231581806671286,0.000312374274461306,0.01621232139712
"8365","qr","2025","cal","KNA",2014,12.1114869189313,0.21114869189313,0.210555105583998,0.00204867433120006,0.14834816804617,0.0367675449657715,0.0254645950653225,0.536861217111925,0.0233654958681676,0.000324624918068445,0.0162645741093769
"8366","qr","2025","cal","KNA",2015,12.1291314249454,0.21291314249454,0.210393335669725,0.00205912894760454,0.148815157646867,0.0368907134057827,0.025595397420651,0.536119624535094,0.0234047498725153,0.000329138673055318,0.0163927538287052
"8367","qr","2025","cal","KNA",2016,12.0712565477577,0.20712565477577,0.211307055238865,0.00199831077860795,0.148688439236093,0.0363870483043443,0.0250176822936034,0.536441134315866,0.0232549973162261,0.00031724180652207,0.0165880907098716
"8368","qr","2025","cal","KNA",2017,11.9377819105724,0.19377819105724,0.213542525157441,0.00186446589073033,0.147992827332449,0.0352338765085351,0.0236550426704666,0.537637042914126,0.0229109852454766,0.000293319357403188,0.0168699149233725
"8369","qr","2025","cal","KNA",2018,11.7377924110657,0.17377924110657,0.217030937649334,0.0016655361002714,0.146947459888484,0.0334993603935866,0.021550987534671,0.539382460305884,0.0223896179047208,0.000261337907556881,0.017272302315491
"8370","qr","2025","cal","KNA",2019,11.4896660876499,0.14896660876499,0.221443715999777,0.00142115969931174,0.14571487452931,0.0313558998709711,0.0189203354685687,0.541402435279643,0.0217430206988753,0.000223270093048609,0.0177752883604941
"8371","qr","2025","cal","KNA",2020,11.2104408733354,0.12104408733354,0.227055500477693,0.00114743482818668,0.143791986552338,0.0288545436789807,0.0159036111676746,0.543818424975216,0.0210425355837657,0.000182532906958431,0.0182034298291871
"8372","qr","2025","cal","KNA",2021,11.0253134132505,0.10253134132505,0.231011003486565,0.000966503835299954,0.142483701498773,0.0271780354096719,0.0138831562628525,0.545258715327563,0.0205800467486596,0.000156411086131983,0.0184824263444826
"8373","qr","2025","cal","KNA",2022,10.8958082097813,0.08958082097813,0.233576864842862,0.000841308936679999,0.141819297854962,0.0260395541705381,0.0124953405767626,0.546105440134059,0.0202425588884392,0.000137328488726988,0.0187423061069694
"8374","qr","2025","cal","KNA",2023,10.7634017880601,0.0763401788060101,0.236023976370036,0.0007129844777071,0.141245416914262,0.0248487097884313,0.0110674801219817,0.547051763375852,0.0199181155431522,0.000116932557156137,0.0190146208514213
"8375","qr","2025","cal","KNA",2024,10.7634017880601,0.0763401788060101,0.236023976370036,0.0007129844777071,0.141245416914262,0.0248487097884313,0.0110674801219817,0.547051763375852,0.0199181155431522,0.000116932557156137,0.0190146208514213
"8376","qr","2025","cal","KOR",2000,3.42452577247891,0,0.218023298143369,0,0.0976578882648673,0.0181923611729098,0.00206413170191172,0.621037651934663,0.0162117749519704,0,0.0268128938303087
"8377","qr","2025","cal","KOR",2001,3.21090446623854,0,0.219155153191685,0,0.0967043648953142,0.0181829292699294,0.00199688458694723,0.621294609102405,0.0165667673134548,0,0.0260992916402643
"8378","qr","2025","cal","KOR",2002,3.00753616101204,0,0.220602114625805,0,0.0961010456669424,0.0183683851689482,0.00190174989796065,0.620669135889096,0.0167806424867262,0,0.0255769262645221
"8379","qr","2025","cal","KOR",2003,2.80740299804733,0,0.222605313722252,0,0.0958776966140133,0.0187336095632949,0.00180014855794524,0.618849719638037,0.0168293227589497,0,0.0253041891455071
"8380","qr","2025","cal","KOR",2004,2.60765920914533,0,0.224916882677917,0,0.095994946828582,0.0192917439442457,0.00168696132960971,0.616197215373393,0.0167200663621756,0,0.0251921834840762
"8381","qr","2025","cal","KOR",2005,2.41170360473729,0,0.226564537659449,0,0.0959410389584055,0.0197436643250799,0.00159983393211878,0.614563642479874,0.0166835771978186,0,0.0249037054472541
"8382","qr","2025","cal","KOR",2006,2.22816363238663,0,0.227998719903666,0,0.0959687370948474,0.0202230948813109,0.00152129250767522,0.613044248191047,0.0166242691594287,0,0.0246196382620256
"8383","qr","2025","cal","KOR",2007,2.06786981806438,0,0.229270130346826,0,0.0961421694026872,0.0207835932317368,0.00144016104149702,0.611466541955626,0.016516059831854,0,0.0243813441897722
"8384","qr","2025","cal","KOR",2008,1.93946936035734,0,0.229981387290859,0,0.0960534232235079,0.0211675632154205,0.00138159704076271,0.61089526285474,0.0164996870444538,0,0.0240210793302558
"8385","qr","2025","cal","KOR",2009,1.84560967478872,0,0.230552250850662,0,0.0959037516211358,0.0215254429080641,0.00132342929600896,0.610581685830325,0.0164211048681408,0,0.0236923346256636
"8386","qr","2025","cal","KOR",2010,1.78223877883573,0,0.230769057977221,0,0.0955712837399355,0.021785436805666,0.00126997721121036,0.610953067717773,0.0163404773100319,0,0.0233106992381623
"8387","qr","2025","cal","KOR",2011,1.74080679397308,0,0.230737853088617,0,0.095002728296308,0.0218943054652638,0.00122937722488801,0.611954496922883,0.0163102327462864,0,0.0228710062557536
"8388","qr","2025","cal","KOR",2012,1.71124586263481,0,0.230867183520029,0,0.0945788652190153,0.022120185265959,0.00117779362533839,0.612516933805541,0.0162124588441655,0,0.0225265797199523
"8389","qr","2025","cal","KOR",2013,1.68557104116991,0,0.231084133161504,0,0.094298425887344,0.0224439468280713,0.00111973269876554,0.612695211464879,0.0161105475120353,0,0.0222480024474016
"8390","qr","2025","cal","KOR",2014,1.65956600997131,0,0.231462800643291,0,0.0941842329527848,0.0228883904161585,0.0010570818335649,0.612348939577667,0.0160176424264547,0,0.0220409121500787
"8391","qr","2025","cal","KOR",2015,1.63149693694793,0,0.231944338861411,0,0.0942401202169782,0.0234663237917811,0.000990163832454635,0.611524928921141,0.0159425398384874,0,0.0218915845377475
"8392","qr","2025","cal","KOR",2016,1.60102141981414,0,0.232515545636061,0,0.0942860616197046,0.02402178379358,0.000933599832321227,0.61053571700983,0.0159523761547197,0,0.0217549159537836
"8393","qr","2025","cal","KOR",2017,1.56733196016618,0,0.233283159889179,0,0.0942805435922327,0.0245243487482062,0.000890779813496274,0.609350238406361,0.0160437400803194,0,0.0216271894702048
"8394","qr","2025","cal","KOR",2018,1.5291419283921,0,0.234097176306292,0,0.0941958845399543,0.0249307819619967,0.000860121069435169,0.608244951518357,0.0161825904955372,0,0.0214884941084282
"8395","qr","2025","cal","KOR",2019,1.4857313239633,0,0.234960321836645,0,0.0940640151668773,0.0252510859755633,0.000839346948262539,0.607209311400671,0.0163209503333657,0,0.021354968338615
"8396","qr","2025","cal","KOR",2020,1.43733132147852,0,0.235717278694111,0,0.0939410337635474,0.0255228557533086,0.000822723052332815,0.606361155602057,0.0164057554958467,0,0.0212291976387972
"8397","qr","2025","cal","KOR",2021,1.40511554655614,0,0.236025277202618,0,0.0938833095238273,0.0256772993666593,0.000811094340083591,0.606040872877866,0.0164096303599791,0,0.0211525163289661
"8398","qr","2025","cal","KOR",2022,1.38254777827247,0,0.236355243582454,0,0.093835603778073,0.0257627659393167,0.000807132245581332,0.605695752542193,0.0164339939112954,0,0.0211095080010867
"8399","qr","2025","cal","KOR",2023,1.35898478303,0,0.236592116322033,0,0.0938075470384887,0.0258845593578675,0.000799544226089752,0.60542907019146,0.0164295212719818,0,0.0210576415920792
"8400","qr","2025","cal","KOR",2024,1.35898478303,0,0.236592116322033,0,0.0938075470384887,0.0258845593578675,0.000799544226089752,0.60542907019146,0.0164295212719818,0,0.0210576415920792
"8401","qr","2025","cal","KWT",2000,6.60802273551132,0,0.426995266327503,0,0.0569605752616265,0.0137619187006689,0.000538758870574313,0.483541247437891,0.00794492875922252,0,0.010257304642514
"8402","qr","2025","cal","KWT",2001,6.41315696212401,0,0.42508140487565,0,0.0595722982721366,0.014538930675392,0.000533499227276062,0.481275960841339,0.00790639431779942,0,0.0110915117904068
"8403","qr","2025","cal","KWT",2002,6.24201298491117,0,0.422970563161556,0,0.0622543599244158,0.0153570593911536,0.000527235159507044,0.479086172526977,0.00781807796890864,0,0.0119865318674814
"8404","qr","2025","cal","KWT",2003,6.09324239827984,0,0.421717138170153,0,0.0644454956092415,0.0160795891353288,0.000519794748184063,0.476764211442464,0.00769777342661962,0,0.0127759974680084
"8405","qr","2025","cal","KWT",2004,5.96815928111474,0,0.421868100772962,0,0.0658656316746219,0.0166360116226728,0.000511480869297517,0.474179235362031,0.0075777601401242,0,0.0133617795582907
"8406","qr","2025","cal","KWT",2005,5.86792393567912,0,0.423627372654363,0,0.066319435867492,0.0169518195910778,0.000503616629182265,0.471450957622574,0.00749517850170666,0,0.0136516191336041
"8407","qr","2025","cal","KWT",2006,5.78925897588685,0,0.427140744496009,0,0.0656883246071985,0.0170037090420114,0.000496422780913862,0.468635680236951,0.00747206699869135,0,0.0135630518382251
"8408","qr","2025","cal","KWT",2007,5.72194717307344,0,0.431027670406002,0,0.0648716389268,0.017016872004244,0.000489908528066195,0.465705404696677,0.0075017620229324,0,0.0133867434152792
"8409","qr","2025","cal","KWT",2008,5.65082296119283,0,0.434802323969293,0,0.0641243598295543,0.0170650650884897,0.000483329581930844,0.462752549184413,0.0075780416092752,0,0.0131943307370433
"8410","qr","2025","cal","KWT",2009,5.56356597923953,0,0.438476736471134,0,0.0635606222670451,0.0171864723547267,0.000476840637075023,0.459580305995376,0.0076869426119701,0,0.0130320796626728
"8411","qr","2025","cal","KWT",2010,5.45655578149214,0,0.441905602267328,0,0.0633206365699046,0.0173785203483722,0.00047320971196791,0.456137975842792,0.00782429374941039,0,0.012959761510225
"8412","qr","2025","cal","KWT",2011,5.33666708730613,0,0.445630222895256,0,0.0631254723374738,0.0175709639757115,0.000472386826193982,0.452332459309167,0.00796928191201454,0,0.0128992127441835
"8413","qr","2025","cal","KWT",2012,5.21851900509475,0,0.449702241693423,0,0.0629412021405161,0.0176806524813033,0.000480438129322386,0.44820522555885,0.008156300366831,0,0.0128339396297537
"8414","qr","2025","cal","KWT",2013,5.11758879460968,0,0.453658611823858,0,0.0628375808026198,0.0177196461879022,0.000497305628022094,0.444111200921144,0.00839503868550799,0,0.0127806159509467
"8415","qr","2025","cal","KWT",2014,5.04496517030732,0,0.457311958782694,0,0.0628264517438196,0.0177381004011869,0.000520208122494611,0.440176715672362,0.00868189183485645,0,0.012744673442586
"8416","qr","2025","cal","KWT",2015,5.0048792713368,0,0.460850835836479,0,0.0628391877329936,0.0177111823676902,0.000549991379802477,0.436286980815988,0.0090410733446015,0,0.0127207485224451
"8417","qr","2025","cal","KWT",2016,4.9941568290795,0,0.464306584377987,0,0.0628861969180212,0.0177307999249121,0.000577835641972576,0.432353442427692,0.00940102774460982,0,0.0127441129648056
"8418","qr","2025","cal","KWT",2017,5.00350449053671,0,0.467775278214153,0,0.062931763830817,0.0178002344453845,0.000602540465671638,0.428352231512164,0.00973657989474762,0,0.0128013716370615
"8419","qr","2025","cal","KWT",2018,5.01972583000869,0,0.471308676576914,0,0.0629432562223409,0.0178994673582634,0.000622420082827508,0.424295767851722,0.0100381476986433,0,0.0128922642092893
"8420","qr","2025","cal","KWT",2019,5.02894345812128,0,0.474198301237539,0,0.0628655035681588,0.017966439381956,0.00063848353724707,0.421068493397496,0.0103316965801169,0,0.0129310822974869
"8421","qr","2025","cal","KWT",2020,5.01947419272574,0,0.476450749280476,0,0.0626979702294263,0.0179897629190624,0.00065115508422442,0.418678050697978,0.0106248346286108,0,0.0129074771602223
"8422","qr","2025","cal","KWT",2021,5.00185413021397,0,0.477773280749832,0,0.06254275278199,0.017982361023431,0.000656425563739765,0.417351126227746,0.0108106747756571,0,0.0128833788776037
"8423","qr","2025","cal","KWT",2022,4.98831653953988,0,0.478384051751423,0,0.0623865796314682,0.0179176860525641,0.0006637083786134,0.416870573863383,0.0109589005884398,0,0.0128184997341086
"8424","qr","2025","cal","KWT",2023,4.97383872264671,0,0.478848652970053,0,0.0622835925732402,0.0179221071017452,0.000666430827512799,0.416418478471544,0.0110983668347049,0,0.0127623712211993
"8425","qr","2025","cal","KWT",2024,4.97383872264671,0,0.478848652970053,0,0.0622835925732402,0.0179221071017452,0.000666430827512799,0.416418478471544,0.0110983668347049,0,0.0127623712211993
"8426","qr","2025","cal","LAO",2000,38.3876239223419,1,0.0501270084009245,0.0431012102510476,0.259617591518734,0.0915680127442456,0.136259738891829,0.261299047517163,0.12866811245038,0.0293592782256761,0
"8427","qr","2025","cal","LAO",2001,37.4824195627343,1,0.0521229698233755,0.042096697218572,0.25932306110593,0.0946423420820476,0.138139283409213,0.259203816229238,0.12517034848958,0.0293014816420451,0
"8428","qr","2025","cal","LAO",2002,36.5646809638197,1,0.0543697438632522,0.041350072540099,0.258436984559815,0.0984626750267111,0.140703195627254,0.256745929976097,0.120842858202576,0.0290885402041959,0
"8429","qr","2025","cal","LAO",2003,35.6324148821344,1,0.0568121884088478,0.0407598361655565,0.256067820477348,0.102774034070926,0.142949853303437,0.256158859037505,0.115415221134243,0.0290621874021372,0
"8430","qr","2025","cal","LAO",2004,34.6885642314301,1,0.0597642096588785,0.0403159083789711,0.251683555219948,0.10788708943657,0.144858825469203,0.258094035249991,0.108385816144141,0.0290105604422979,0
"8431","qr","2025","cal","LAO",2005,33.7281677538268,1,0.062581193441618,0.0399473157429373,0.245384379467544,0.114127300688307,0.147271664880509,0.261866372714675,0.100799202469571,0.0280225705948391,0
"8432","qr","2025","cal","LAO",2006,32.7571095249136,1,0.0655527735743773,0.0394631780506307,0.236938058960169,0.12069436378709,0.148859592033674,0.269840078695241,0.0923931408068698,0.0262588140919479,0
"8433","qr","2025","cal","LAO",2007,31.78222654961,1,0.0676823777833624,0.0384443920324306,0.229941487028898,0.125121396025897,0.149573446711246,0.278704976296125,0.086834143650862,0.023697780471179,0
"8434","qr","2025","cal","LAO",2008,30.8076031645791,1,0.0682451313288292,0.0369985561175348,0.2250010127709,0.127171550487799,0.150335520497416,0.287599349778912,0.0844625973581067,0.020186281660503,0
"8435","qr","2025","cal","LAO",2009,29.8446994806761,1,0.0675399464940908,0.0350527611720916,0.223097721209511,0.12574860338995,0.149983545920837,0.295948296051153,0.0856939734071897,0.0169351523551777,0
"8436","qr","2025","cal","LAO",2010,28.9006534140147,1,0.0652455952289841,0.0326199338975951,0.225167379880645,0.120471031043843,0.148753824613444,0.302000880239557,0.0917852607874439,0.0139560943084885,0
"8437","qr","2025","cal","LAO",2011,27.9802298781619,1,0.064014868521418,0.0303146481548925,0.227093485385324,0.11559197835702,0.147483043620064,0.306819213689098,0.0973152551435955,0.0113675071285885,0
"8438","qr","2025","cal","LAO",2012,27.0887147298264,1,0.064271119932618,0.0280392501660556,0.229259300900849,0.110269272781479,0.145192193866093,0.311365383615119,0.102316852085849,0.00928662665193748,0
"8439","qr","2025","cal","LAO",2013,26.2346346603561,1,0.0658079972589421,0.0258738679063917,0.230799478384705,0.104936916325764,0.141995067209104,0.317020404011991,0.10598639654972,0.00757987235338325,0
"8440","qr","2025","cal","LAO",2014,25.423685555952,1,0.0693863926290945,0.0240780634333697,0.230161158117222,0.101505185335939,0.138731067636736,0.324023085318028,0.105804445882127,0.00631060164748459,0
"8441","qr","2025","cal","LAO",2015,24.6623540522309,1,0.0732518111429496,0.0225072544986606,0.228608282299046,0.0985739260223624,0.135140995959843,0.33191968913299,0.104606809658532,0.0053912312856162,0
"8442","qr","2025","cal","LAO",2016,23.9529534558344,1,0.0770506190116445,0.021268208602107,0.225921028771503,0.0969589759529102,0.131801799004388,0.340033624382352,0.10213279232224,0.00483295195285481,0
"8443","qr","2025","cal","LAO",2017,23.2896194753076,1,0.0805513857310788,0.0203743823211127,0.222929859601911,0.0968651168777711,0.129482310667802,0.346149773239745,0.0991168294967648,0.00453034206381408,0
"8444","qr","2025","cal","LAO",2018,22.668076055225,1,0.0832357614491291,0.0196767989886852,0.220766713482751,0.0968519948193905,0.127362800650313,0.35067332225229,0.0969934829887877,0.0044391253686539,0
"8445","qr","2025","cal","LAO",2019,22.0824118833317,1,0.0852443478293435,0.0191243113783661,0.219476926504101,0.0970066660346452,0.125659980078998,0.353325813997319,0.09568391384759,0.00447804032963682,0
"8446","qr","2025","cal","LAO",2020,21.5309750284626,1,0.086663388505301,0.018689434011816,0.218874590217651,0.0974276807001277,0.124748441568115,0.354065169934581,0.0950153581039755,0.00451593695843308,0
"8447","qr","2025","cal","LAO",2021,21.2028484424558,1,0.0874593278152237,0.0184461140010567,0.218524209677891,0.09759063067251,0.124207376400363,0.354678584819055,0.094572930332981,0.00452082628091928,0
"8448","qr","2025","cal","LAO",2022,20.9710894540914,1,0.0880700086524337,0.0183060570452682,0.218207080512888,0.0980524815778739,0.124140310469619,0.354611916875864,0.094096681064866,0.00451546380118696,0
"8449","qr","2025","cal","LAO",2023,20.7462218592256,1,0.0883207197716228,0.0181548313290816,0.218277958147207,0.0983872218760743,0.124160312909423,0.353942617952686,0.0942352295507659,0.00452110846314063,0
"8450","qr","2025","cal","LAO",2024,20.7462218592256,1,0.0883207197716228,0.0181548313290816,0.218277958147207,0.0983872218760743,0.124160312909423,0.353942617952686,0.0942352295507659,0.00452110846314063,0
"8451","qr","2025","cal","LBN",2000,11.9050256959864,0.19050256959864,0.245133069435174,0.00223762854682219,0.128016852112075,0.0389167957946875,0.0243440597574766,0.521213408526996,0.0218452351587142,0.000392854861269216,0.0179000958067851
"8452","qr","2025","cal","LBN",2001,11.2758632835994,0.12758632835994,0.258119123766758,0.00149257911951626,0.125520927569735,0.0336453574113456,0.0179134317035746,0.523050538903535,0.0206418374855629,0.000285427021975719,0.0193307770179979
"8453","qr","2025","cal","LBN",2002,10.6667993474742,0.06667993474742,0.271616477313414,0.000777004606723243,0.122677597211728,0.02832504441411,0.0115835663905598,0.524855784825649,0.0193623211435374,0.000159372830094709,0.0206428312641837
"8454","qr","2025","cal","LBN",2003,10.0864174204526,0.00864174204525998,0.285155847149268,0.000100184327012348,0.119494696117628,0.023028817793128,0.00544923578950481,0.526902575509561,0.0180722573305211,0.0000215517693087159,0.0217748342140687
"8455","qr","2025","cal","LBN",2004,9.54502010704182,0,0.292167011333256,0,0.118195802869379,0.0226661994740807,0.0043119980219881,0.523159618631113,0.0178477082551511,0,0.021651661415032
"8456","qr","2025","cal","LBN",2005,9.0529024436171,0,0.297007607110106,0,0.117206414624016,0.0230539209550638,0.00409357963641005,0.519525194902237,0.01785690792264,0,0.0212563748495267
"8457","qr","2025","cal","LBN",2006,8.61854522573737,0,0.300716018004697,0,0.116344532105175,0.0233771974145335,0.00388981322749382,0.516971224901072,0.0178448315844869,0,0.0208563827625425
"8458","qr","2025","cal","LBN",2007,8.24631802645966,0,0.303259535144575,0,0.115727122307729,0.0237012503417843,0.00368737292304301,0.515376185952921,0.0177647886466479,0,0.0204837446833006
"8459","qr","2025","cal","LBN",2008,7.9393128751059,0,0.304990993012167,0,0.115436557425805,0.0240502533214561,0.00351148065770263,0.514178264799843,0.0176197769448875,0,0.0202126738381389
"8460","qr","2025","cal","LBN",2009,7.69926251321668,0,0.30597449890013,0,0.115413352247314,0.0244270906939714,0.0033545956610667,0.513387350260517,0.0174242261196678,0,0.0200188861173332
"8461","qr","2025","cal","LBN",2010,7.52521714981311,0,0.30648477740794,0,0.115486249659558,0.0247387269162141,0.00324311874637576,0.512893182055062,0.0172708224822918,0,0.0198831227325591
"8462","qr","2025","cal","LBN",2011,7.4161875086422,0,0.306792185386962,0,0.115602371165509,0.0249310566666068,0.00320066770274087,0.512439750403874,0.0172089817335427,0,0.0198249869407644
"8463","qr","2025","cal","LBN",2012,7.36922461708989,0,0.306814734036446,0,0.115730728339337,0.024988347154945,0.00322064904038921,0.51218206553469,0.0172398524585659,0,0.0198236234356268
"8464","qr","2025","cal","LBN",2013,7.38236886411276,0,0.306504473459647,0,0.115931705347856,0.0249447763112588,0.00328937900078044,0.512102877606092,0.0173350869045453,0,0.0198917013698199
"8465","qr","2025","cal","LBN",2014,7.45558018089405,0,0.305502554492135,0,0.116325214031369,0.0248887515618941,0.00337180753628454,0.512494640203294,0.0174018735563298,0,0.0200151586186931
"8466","qr","2025","cal","LBN",2015,7.59117611562231,0,0.303726288804525,0,0.116916967826192,0.0248495235138224,0.00343760655481152,0.51345452877484,0.0174369368131565,0,0.0201781477126523
"8467","qr","2025","cal","LBN",2016,7.79501363454005,0,0.301296974505401,0,0.117676149401864,0.024798206608616,0.0034906508022208,0.514861517564517,0.0174846546603911,0,0.0203918464569893
"8468","qr","2025","cal","LBN",2017,8.07281465248737,0,0.29877317809332,0,0.118721152423514,0.0247661061258789,0.00355100140962206,0.515877042783546,0.017535107320888,0,0.0207764118432312
"8469","qr","2025","cal","LBN",2018,8.42782861690469,0,0.296471796736827,0,0.120054605432128,0.0247100562697344,0.00364969331499965,0.516091519532588,0.0176205629195641,0,0.0214017657941593
"8470","qr","2025","cal","LBN",2019,8.85500352151349,0,0.294336551715276,0,0.12168256629227,0.0246302782916883,0.00379844281976428,0.515553239869229,0.0177175358019656,0,0.0222813852098075
"8471","qr","2025","cal","LBN",2020,9.33846223838436,0,0.292326825675077,0,0.12360069581767,0.0245563808756009,0.00398432411977379,0.514337518394024,0.0177787567494517,0,0.0234154983684026
"8472","qr","2025","cal","LBN",2021,9.66235862109781,0,0.290714067258566,0,0.124823350053843,0.0244707086879395,0.00410826552127419,0.51392004802424,0.0178137550435382,0,0.0241498054105999
"8473","qr","2025","cal","LBN",2022,9.88755828775834,0,0.289217105447415,0,0.125545825684802,0.0243531807311207,0.00420073949730727,0.5142333223548,0.017883881819265,0,0.0245659444652907
"8474","qr","2025","cal","LBN",2023,10.1235036942895,0.01235036942895,0.28698083281338,0.000138976066103469,0.127414028670788,0.025587263076939,0.00561063109567315,0.510869249758329,0.0183396463016029,0.0000418571538434002,0.0250175150633416
"8475","qr","2025","cal","LBN",2024,10.1235036942895,0.01235036942895,0.28698083281338,0.000138976066103469,0.127414028670788,0.025587263076939,0.00561063109567315,0.510869249758329,0.0183396463016029,0.0000418571538434002,0.0250175150633416
"8476","qr","2025","cal","LBR",2000,48.7862500710199,1,0.0227130557642052,0.0521666329586895,0.223262048018763,0.0724822206552231,0.0829941778453968,0.332389192507376,0.152701515345308,0.0612911569050381,0
"8477","qr","2025","cal","LBR",2001,46.8665725495301,1,0.0249299991913314,0.0496809065259207,0.221316204917009,0.0752243101088966,0.0855964847871462,0.327276848684345,0.151595800190831,0.0643794455945204,0
"8478","qr","2025","cal","LBR",2002,44.9440362817125,1,0.0272367313231376,0.0476425514351588,0.219364457636142,0.0783140466768325,0.0888872254366524,0.323548135347575,0.149995502425998,0.0650113497185039,0
"8479","qr","2025","cal","LBR",2003,43.0881050007604,1,0.0295749841858855,0.0461373642434391,0.217566786344991,0.0817755758364384,0.0932462318738669,0.320999974673147,0.148302687475262,0.0623963953669701,0
"8480","qr","2025","cal","LBR",2004,41.3567984716332,1,0.0313540166770072,0.0448416180733858,0.216602721209301,0.084557264944761,0.098515599664816,0.319656874445175,0.14888129611268,0.0555906088728734,0
"8481","qr","2025","cal","LBR",2005,39.7809222861391,1,0.0323972933691824,0.0436449577017828,0.216419779094574,0.0862375348479722,0.104860008932495,0.320104769029317,0.151878058689083,0.0444575983355941,0
"8482","qr","2025","cal","LBR",2006,38.3774517027317,1,0.0324425715418466,0.0416897051020623,0.217543236815188,0.0851738207492998,0.109459770912072,0.319602698698197,0.159161782566764,0.0349264136145698,0
"8483","qr","2025","cal","LBR",2007,37.1544254081904,1,0.032083163803855,0.0391471291642903,0.219316857348216,0.0818134263498828,0.111489366306788,0.320218567550441,0.168462406767056,0.0274690827094711,0
"8484","qr","2025","cal","LBR",2008,36.1167333712285,1,0.032480477900654,0.0368165498564003,0.220497623923082,0.0789775842009577,0.112572357781052,0.323049962405622,0.173876368768817,0.0217290751634147,0
"8485","qr","2025","cal","LBR",2009,35.2734201587492,1,0.0336623412052519,0.0346323636639887,0.221421460626797,0.0763654120692472,0.112091255807773,0.327633290978805,0.176081053373828,0.0181128222743098,0
"8486","qr","2025","cal","LBR",2010,34.6258253537829,1,0.0356478657323458,0.0328050327530404,0.221802631897415,0.0745333482596788,0.111184138600038,0.333958130952781,0.174546497195062,0.0155223546096388,0
"8487","qr","2025","cal","LBR",2011,34.1558258187602,1,0.0380785695187653,0.0314321269250409,0.221438696971723,0.0740256893517334,0.110658081555664,0.340364729789716,0.170242464243885,0.0137596416434725,0
"8488","qr","2025","cal","LBR",2012,33.8276906901706,1,0.0404318293880652,0.0302187731254728,0.220380183162731,0.07374837761233,0.109321609772584,0.347236562893519,0.16565399207337,0.0130086719719277,0
