iso3,year,name_short_en,malwho
MOZ,2020,Mozambique,NA
MOZ,2021,Mozambique,NA
MRT,2000,Mauritania,NA
MRT,2001,Mauritania,NA
MRT,2002,Mauritania,NA
MRT,2003,Mauritania,NA
MRT,2004,Mauritania,NA
MRT,2005,Mauritania,NA
MRT,2006,Mauritania,NA
MRT,2007,Mauritania,NA
MRT,2008,Mauritania,NA
MRT,2009,Mauritania,NA
MRT,2010,Mauritania,NA
MRT,2011,Mauritania,NA
MRT,2012,Mauritania,NA
MRT,2013,Mauritania,NA
MRT,2014,Mauritania,NA
MRT,2015,Mauritania,NA
MRT,2016,Mauritania,NA
MRT,2017,Mauritania,NA
MRT,2018,Mauritania,NA
MRT,2019,Mauritania,NA
MRT,2020,Mauritania,NA
MRT,2021,Mauritania,NA
MUS,2000,Mauritius,NA
MUS,2001,Mauritius,NA
MUS,2002,Mauritius,NA
MUS,2003,Mauritius,NA
MUS,2004,Mauritius,NA
MUS,2005,Mauritius,NA
MUS,2006,Mauritius,NA
MUS,2007,Mauritius,NA
MUS,2008,Mauritius,NA
MUS,2009,Mauritius,NA
MUS,2010,Mauritius,NA
MUS,2011,Mauritius,NA
MUS,2012,Mauritius,NA
MUS,2013,Mauritius,NA
MUS,2014,Mauritius,NA
MUS,2015,Mauritius,NA
MUS,2016,Mauritius,NA
MUS,2017,Mauritius,NA
MUS,2018,Mauritius,NA
MUS,2019,Mauritius,NA
MUS,2020,Mauritius,NA
MUS,2021,Mauritius,NA
MWI,2000,Malawi,NA
MWI,2001,Malawi,NA
MWI,2002,Malawi,NA
MWI,2003,Malawi,NA
MWI,2004,Malawi,NA
MWI,2005,Malawi,NA
MWI,2006,Malawi,NA
MWI,2007,Malawi,NA
MWI,2008,Malawi,NA
MWI,2009,Malawi,NA
MWI,2010,Malawi,NA
MWI,2011,Malawi,NA
MWI,2012,Malawi,NA
MWI,2013,Malawi,NA
MWI,2014,Malawi,NA
MWI,2015,Malawi,NA
MWI,2016,Malawi,NA
MWI,2017,Malawi,NA
MWI,2018,Malawi,NA
MWI,2019,Malawi,NA
MWI,2020,Malawi,NA
MWI,2021,Malawi,NA
MYS,2000,Malaysia,1
MYS,2001,Malaysia,1
MYS,2002,Malaysia,1
MYS,2003,Malaysia,1
MYS,2004,Malaysia,1
MYS,2005,Malaysia,1
MYS,2006,Malaysia,1
MYS,2007,Malaysia,1
MYS,2008,Malaysia,1
MYS,2009,Malaysia,1
MYS,2010,Malaysia,1
MYS,2011,Malaysia,1
MYS,2012,Malaysia,1
MYS,2013,Malaysia,1
MYS,2014,Malaysia,1
MYS,2015,Malaysia,1
MYS,2016,Malaysia,1
MYS,2017,Malaysia,1
MYS,2018,Malaysia,1
MYS,2019,Malaysia,1
MYS,2020,Malaysia,1
MYS,2021,Malaysia,1
NAM,2000,Namibia,1
NAM,2001,Namibia,1
NAM,2002,Namibia,1
NAM,2003,Namibia,1
NAM,2004,Namibia,1
NAM,2005,Namibia,1
NAM,2006,Namibia,1
NAM,2007,Namibia,1
NAM,2008,Namibia,1
NAM,2009,Namibia,1
NAM,2010,Namibia,1
NAM,2011,Namibia,1
NAM,2012,Namibia,1
NAM,2013,Namibia,1
NAM,2014,Namibia,1
NAM,2015,Namibia,1
NAM,2016,Namibia,1
NAM,2017,Namibia,1
NAM,2018,Namibia,1
NAM,2019,Namibia,1
NAM,2020,Namibia,1
NAM,2021,Namibia,1
NER,2000,Niger,NA
NER,2001,Niger,NA
NER,2002,Niger,NA
NER,2003,Niger,NA
NER,2004,Niger,NA
NER,2005,Niger,NA
NER,2006,Niger,NA
NER,2007,Niger,NA
NER,2008,Niger,NA
NER,2009,Niger,NA
NER,2010,Niger,NA
NER,2011,Niger,NA
NER,2012,Niger,NA
NER,2013,Niger,NA
NER,2014,Niger,NA
NER,2015,Niger,NA
NER,2016,Niger,NA
NER,2017,Niger,NA
NER,2018,Niger,NA
NER,2019,Niger,NA
NER,2020,Niger,NA
NER,2021,Niger,NA
NGA,2000,Nigeria,NA
NGA,2001,Nigeria,NA
NGA,2002,Nigeria,NA
NGA,2003,Nigeria,NA
NGA,2004,Nigeria,NA
NGA,2005,Nigeria,NA
NGA,2006,Nigeria,NA
NGA,2007,Nigeria,NA
NGA,2008,Nigeria,NA
NGA,2009,Nigeria,NA
NGA,2010,Nigeria,NA
NGA,2011,Nigeria,NA
NGA,2012,Nigeria,NA
NGA,2013,Nigeria,NA
NGA,2014,Nigeria,NA
NGA,2015,Nigeria,NA
NGA,2016,Nigeria,NA
NGA,2017,Nigeria,NA
NGA,2018,Nigeria,NA
NGA,2019,Nigeria,NA
NGA,2020,Nigeria,NA
NGA,2021,Nigeria,NA
NIC,2000,Nicaragua,1
NIC,2001,Nicaragua,1
NIC,2002,Nicaragua,1
NIC,2003,Nicaragua,1
NIC,2004,Nicaragua,1
NIC,2005,Nicaragua,1
NIC,2006,Nicaragua,1
NIC,2007,Nicaragua,1
NIC,2008,Nicaragua,1
NIC,2009,Nicaragua,1
NIC,2010,Nicaragua,1
NIC,2011,Nicaragua,1
NIC,2012,Nicaragua,1
NIC,2013,Nicaragua,1
NIC,2014,Nicaragua,1
NIC,2015,Nicaragua,1
NIC,2016,Nicaragua,1
NIC,2017,Nicaragua,1
NIC,2018,Nicaragua,1
NIC,2019,Nicaragua,1
NIC,2020,Nicaragua,1
NIC,2021,Nicaragua,1
NIU,2000,Niue,NA
NIU,2001,Niue,NA
NIU,2002,Niue,NA
NIU,2003,Niue,NA
NIU,2004,Niue,NA
NIU,2005,Niue,NA
NIU,2006,Niue,NA
NIU,2007,Niue,NA
NIU,2008,Niue,NA
NIU,2009,Niue,NA
NIU,2010,Niue,NA
NIU,2011,Niue,NA
NIU,2012,Niue,NA
NIU,2013,Niue,NA
NIU,2014,Niue,NA
NIU,2015,Niue,NA
NIU,2016,Niue,NA
NIU,2017,Niue,NA
NIU,2018,Niue,NA
NIU,2019,Niue,NA
NIU,2020,Niue,NA
NIU,2021,Niue,NA
NLD,2000,Netherlands,NA
NLD,2001,Netherlands,NA
NLD,2002,Netherlands,NA
NLD,2003,Netherlands,NA
NLD,2004,Netherlands,NA
NLD,2005,Netherlands,NA
NLD,2006,Netherlands,NA
NLD,2007,Netherlands,NA
NLD,2008,Netherlands,NA
NLD,2009,Netherlands,NA
NLD,2010,Netherlands,NA
NLD,2011,Netherlands,NA
NLD,2012,Netherlands,NA
NLD,2013,Netherlands,NA
NLD,2014,Netherlands,NA
NLD,2015,Netherlands,NA
NLD,2016,Netherlands,NA
NLD,2017,Netherlands,NA
NLD,2018,Netherlands,NA
NLD,2019,Netherlands,NA
NLD,2020,Netherlands,NA
NLD,2021,Netherlands,NA
NOR,2000,Norway,NA
NOR,2001,Norway,NA
NOR,2002,Norway,NA
NOR,2003,Norway,NA
NOR,2004,Norway,NA
NOR,2005,Norway,NA
NOR,2006,Norway,NA
NOR,2007,Norway,NA
NOR,2008,Norway,NA
NOR,2009,Norway,NA
NOR,2010,Norway,NA
NOR,2011,Norway,NA
NOR,2012,Norway,NA
NOR,2013,Norway,NA
NOR,2014,Norway,NA
NOR,2015,Norway,NA
NOR,2016,Norway,NA
NOR,2017,Norway,NA
NOR,2018,Norway,NA
NOR,2019,Norway,NA
NOR,2020,Norway,NA
NOR,2021,Norway,NA
NPL,2000,Nepal,1
NPL,2001,Nepal,1
NPL,2002,Nepal,1
NPL,2003,Nepal,1
NPL,2004,Nepal,1
NPL,2005,Nepal,1
NPL,2006,Nepal,1
NPL,2007,Nepal,1
NPL,2008,Nepal,1
NPL,2009,Nepal,1
NPL,2010,Nepal,1
NPL,2011,Nepal,1
NPL,2012,Nepal,1
NPL,2013,Nepal,1
NPL,2014,Nepal,1
NPL,2015,Nepal,1
NPL,2016,Nepal,1
NPL,2017,Nepal,1
NPL,2018,Nepal,1
NPL,2019,Nepal,1
NPL,2020,Nepal,1
NPL,2021,Nepal,1
NRU,2000,Nauru,NA
NRU,2001,Nauru,NA
NRU,2002,Nauru,NA
NRU,2003,Nauru,NA
NRU,2004,Nauru,NA
NRU,2005,Nauru,NA
NRU,2006,Nauru,NA
NRU,2007,Nauru,NA
NRU,2008,Nauru,NA
NRU,2009,Nauru,NA
NRU,2010,Nauru,NA
NRU,2011,Nauru,NA
NRU,2012,Nauru,NA
NRU,2013,Nauru,NA
NRU,2014,Nauru,NA
NRU,2015,Nauru,NA
NRU,2016,Nauru,NA
NRU,2017,Nauru,NA
NRU,2018,Nauru,NA
NRU,2019,Nauru,NA
NRU,2020,Nauru,NA
NRU,2021,Nauru,NA
NZL,2000,New Zealand,NA
NZL,2001,New Zealand,NA
NZL,2002,New Zealand,NA
NZL,2003,New Zealand,NA
NZL,2004,New Zealand,NA
NZL,2005,New Zealand,NA
NZL,2006,New Zealand,NA
NZL,2007,New Zealand,NA
NZL,2008,New Zealand,NA
NZL,2009,New Zealand,NA
NZL,2010,New Zealand,NA
NZL,2011,New Zealand,NA
NZL,2012,New Zealand,NA
NZL,2013,New Zealand,NA
NZL,2014,New Zealand,NA
NZL,2015,New Zealand,NA
NZL,2016,New Zealand,NA
NZL,2017,New Zealand,NA
NZL,2018,New Zealand,NA
NZL,2019,New Zealand,NA
NZL,2020,New Zealand,NA
NZL,2021,New Zealand,NA
OMN,2000,Oman,1
OMN,2001,Oman,1
OMN,2002,Oman,1
OMN,2003,Oman,1
OMN,2004,Oman,1
OMN,2005,Oman,1
OMN,2006,Oman,1
OMN,2007,Oman,1
OMN,2008,Oman,1
OMN,2009,Oman,1
OMN,2010,Oman,1
OMN,2011,Oman,1
OMN,2012,Oman,1
OMN,2013,Oman,1
OMN,2014,Oman,1
OMN,2015,Oman,1
OMN,2016,Oman,1
OMN,2017,Oman,1
OMN,2018,Oman,1
OMN,2019,Oman,1
OMN,2020,Oman,1
OMN,2021,Oman,1
PAK,2000,Pakistan,1
PAK,2001,Pakistan,1
PAK,2002,Pakistan,1
PAK,2003,Pakistan,1
PAK,2004,Pakistan,1
PAK,2005,Pakistan,1
PAK,2006,Pakistan,1
PAK,2007,Pakistan,1
PAK,2008,Pakistan,1
PAK,2009,Pakistan,1
PAK,2010,Pakistan,1
PAK,2011,Pakistan,1
PAK,2012,Pakistan,1
PAK,2013,Pakistan,1
PAK,2014,Pakistan,1
PAK,2015,Pakistan,1
PAK,2016,Pakistan,1
PAK,2017,Pakistan,1
PAK,2018,Pakistan,1
PAK,2019,Pakistan,1
PAK,2020,Pakistan,1
PAK,2021,Pakistan,1
PAN,2000,Panama,1
PAN,2001,Panama,1
PAN,2002,Panama,1
PAN,2003,Panama,1
PAN,2004,Panama,1
PAN,2005,Panama,1
PAN,2006,Panama,1
PAN,2007,Panama,1
PAN,2008,Panama,1
PAN,2009,Panama,1
PAN,2010,Panama,1
PAN,2011,Panama,1
PAN,2012,Panama,1
PAN,2013,Panama,1
PAN,2014,Panama,1
PAN,2015,Panama,1
PAN,2016,Panama,1
PAN,2017,Panama,1
PAN,2018,Panama,1
PAN,2019,Panama,1
PAN,2020,Panama,1
PAN,2021,Panama,1
PER,2000,Peru,1
PER,2001,Peru,1
PER,2002,Peru,1
PER,2003,Peru,1
PER,2004,Peru,1
PER,2005,Peru,1
PER,2006,Peru,1
PER,2007,Peru,1
PER,2008,Peru,1
PER,2009,Peru,1
PER,2010,Peru,1
PER,2011,Peru,1
PER,2012,Peru,1
PER,2013,Peru,1
PER,2014,Peru,1
PER,2015,Peru,1
PER,2016,Peru,1
PER,2017,Peru,1
PER,2018,Peru,1
PER,2019,Peru,1
PER,2020,Peru,1
PER,2021,Peru,1
PHL,2000,Philippines,1
PHL,2001,Philippines,1
PHL,2002,Philippines,1
PHL,2003,Philippines,1
PHL,2004,Philippines,1
PHL,2005,Philippines,1
PHL,2006,Philippines,1
PHL,2007,Philippines,1
PHL,2008,Philippines,1
PHL,2009,Philippines,1
PHL,2010,Philippines,1
PHL,2011,Philippines,1
PHL,2012,Philippines,1
PHL,2013,Philippines,1
PHL,2014,Philippines,1
PHL,2015,Philippines,1
PHL,2016,Philippines,1
PHL,2017,Philippines,1
PHL,2018,Philippines,1
PHL,2019,Philippines,1
PHL,2020,Philippines,1
PHL,2021,Philippines,1
PLW,2000,Palau,NA
PLW,2001,Palau,NA
PLW,2002,Palau,NA
PLW,2003,Palau,NA
PLW,2004,Palau,NA
PLW,2005,Palau,NA
PLW,2006,Palau,NA
PLW,2007,Palau,NA
PLW,2008,Palau,NA
PLW,2009,Palau,NA
PLW,2010,Palau,NA
PLW,2011,Palau,NA
PLW,2012,Palau,NA
PLW,2013,Palau,NA
PLW,2014,Palau,NA
PLW,2015,Palau,NA
PLW,2016,Palau,NA
PLW,2017,Palau,NA
PLW,2018,Palau,NA
PLW,2019,Palau,NA
PLW,2020,Palau,NA
PLW,2021,Palau,NA
PNG,2000,Papua New Guinea,1
PNG,2001,Papua New Guinea,1
PNG,2002,Papua New Guinea,1
PNG,2003,Papua New Guinea,1
PNG,2004,Papua New Guinea,1
PNG,2005,Papua New Guinea,1
PNG,2006,Papua New Guinea,1
PNG,2007,Papua New Guinea,1
PNG,2008,Papua New Guinea,1
PNG,2009,Papua New Guinea,1
PNG,2010,Papua New Guinea,1
PNG,2011,Papua New Guinea,1
PNG,2012,Papua New Guinea,1
PNG,2013,Papua New Guinea,1
PNG,2014,Papua New Guinea,1
PNG,2015,Papua New Guinea,1
PNG,2016,Papua New Guinea,1
PNG,2017,Papua New Guinea,1
PNG,2018,Papua New Guinea,1
PNG,2019,Papua New Guinea,1
PNG,2020,Papua New Guinea,1
PNG,2021,Papua New Guinea,1
POL,2000,Poland,NA
POL,2001,Poland,NA
POL,2002,Poland,NA
POL,2003,Poland,NA
POL,2004,Poland,NA
POL,2005,Poland,NA
POL,2006,Poland,NA
POL,2007,Poland,NA
POL,2008,Poland,NA
POL,2009,Poland,NA
POL,2010,Poland,NA
POL,2011,Poland,NA
POL,2012,Poland,NA
POL,2013,Poland,NA
POL,2014,Poland,NA
POL,2015,Poland,NA
POL,2016,Poland,NA
POL,2017,Poland,NA
POL,2018,Poland,NA
POL,2019,Poland,NA
POL,2020,Poland,NA
POL,2021,Poland,NA
PRK,2000,Democratic People's Republic of Korea,1
PRK,2001,Democratic People's Republic of Korea,1
PRK,2002,Democratic People's Republic of Korea,1
PRK,2003,Democratic People's Republic of Korea,1
PRK,2004,Democratic People's Republic of Korea,1
PRK,2005,Democratic People's Republic of Korea,1
PRK,2006,Democratic People's Republic of Korea,1
PRK,2007,Democratic People's Republic of Korea,1
PRK,2008,Democratic People's Republic of Korea,1
PRK,2009,Democratic People's Republic of Korea,1
PRK,2010,Democratic People's Republic of Korea,1
PRK,2011,Democratic People's Republic of Korea,1
PRK,2012,Democratic People's Republic of Korea,1
PRK,2013,Democratic People's Republic of Korea,1
PRK,2014,Democratic People's Republic of Korea,1
PRK,2015,Democratic People's Republic of Korea,1
PRK,2016,Democratic People's Republic of Korea,1
PRK,2017,Democratic People's Republic of Korea,1
PRK,2018,Democratic People's Republic of Korea,1
PRK,2019,Democratic People's Republic of Korea,1
PRK,2020,Democratic People's Republic of Korea,1
PRK,2021,Democratic People's Republic of Korea,1
PRT,2000,Portugal,NA
PRT,2001,Portugal,NA
PRT,2002,Portugal,NA
PRT,2003,Portugal,NA
PRT,2004,Portugal,NA
PRT,2005,Portugal,NA
PRT,2006,Portugal,NA
PRT,2007,Portugal,NA
PRT,2008,Portugal,NA
PRT,2009,Portugal,NA
PRT,2010,Portugal,NA
PRT,2011,Portugal,NA
PRT,2012,Portugal,NA
PRT,2013,Portugal,NA
PRT,2014,Portugal,NA
PRT,2015,Portugal,NA
PRT,2016,Portugal,NA
PRT,2017,Portugal,NA
PRT,2018,Portugal,NA
PRT,2019,Portugal,NA
PRT,2020,Portugal,NA
PRT,2021,Portugal,NA
PRY,2000,Paraguay,1
PRY,2001,Paraguay,1
PRY,2002,Paraguay,1
PRY,2003,Paraguay,1
PRY,2004,Paraguay,1
PRY,2005,Paraguay,1
PRY,2006,Paraguay,1
PRY,2007,Paraguay,1
PRY,2008,Paraguay,1
PRY,2009,Paraguay,1
PRY,2010,Paraguay,1
PRY,2011,Paraguay,1
PRY,2012,Paraguay,1
PRY,2013,Paraguay,1
PRY,2014,Paraguay,1
PRY,2015,Paraguay,1
PRY,2016,Paraguay,1
PRY,2017,Paraguay,1
PRY,2018,Paraguay,1
PRY,2019,Paraguay,1
PRY,2020,Paraguay,1
PRY,2021,Paraguay,1
QAT,2000,Qatar,NA
QAT,2001,Qatar,NA
QAT,2002,Qatar,NA
QAT,2003,Qatar,NA
QAT,2004,Qatar,NA
QAT,2005,Qatar,NA
QAT,2006,Qatar,NA
QAT,2007,Qatar,NA
QAT,2008,Qatar,NA
QAT,2009,Qatar,NA
QAT,2010,Qatar,NA
QAT,2011,Qatar,NA
QAT,2012,Qatar,NA
QAT,2013,Qatar,NA
QAT,2014,Qatar,NA
QAT,2015,Qatar,NA
QAT,2016,Qatar,NA
QAT,2017,Qatar,NA
QAT,2018,Qatar,NA
QAT,2019,Qatar,NA
QAT,2020,Qatar,NA
QAT,2021,Qatar,NA
ROU,2000,Romania,NA
ROU,2001,Romania,NA
ROU,2002,Romania,NA
ROU,2003,Romania,NA
ROU,2004,Romania,NA
ROU,2005,Romania,NA
ROU,2006,Romania,NA
ROU,2007,Romania,NA
ROU,2008,Romania,NA
ROU,2009,Romania,NA
ROU,2010,Romania,NA
ROU,2011,Romania,NA
ROU,2012,Romania,NA
ROU,2013,Romania,NA
ROU,2014,Romania,NA
ROU,2015,Romania,NA
ROU,2016,Romania,NA
ROU,2017,Romania,NA
ROU,2018,Romania,NA
ROU,2019,Romania,NA
ROU,2020,Romania,NA
ROU,2021,Romania,NA
RUS,2000,Russian Federation,NA
RUS,2001,Russian Federation,NA
RUS,2002,Russian Federation,NA
RUS,2003,Russian Federation,NA
RUS,2004,Russian Federation,NA
RUS,2005,Russian Federation,NA
RUS,2006,Russian Federation,NA
RUS,2007,Russian Federation,NA
RUS,2008,Russian Federation,NA
RUS,2009,Russian Federation,NA
RUS,2010,Russian Federation,NA
RUS,2011,Russian Federation,NA
RUS,2012,Russian Federation,NA
RUS,2013,Russian Federation,NA
RUS,2014,Russian Federation,NA
RUS,2015,Russian Federation,NA
RUS,2016,Russian Federation,NA
RUS,2017,Russian Federation,NA
RUS,2018,Russian Federation,NA
RUS,2019,Russian Federation,NA
RUS,2020,Russian Federation,NA
RUS,2021,Russian Federation,NA
RWA,2000,Rwanda,NA
RWA,2001,Rwanda,NA
RWA,2002,Rwanda,NA
RWA,2003,Rwanda,NA
RWA,2004,Rwanda,NA
RWA,2005,Rwanda,NA
RWA,2006,Rwanda,NA
RWA,2007,Rwanda,NA
RWA,2008,Rwanda,NA
RWA,2009,Rwanda,NA
RWA,2010,Rwanda,NA
RWA,2011,Rwanda,NA
RWA,2012,Rwanda,NA
RWA,2013,Rwanda,NA
RWA,2014,Rwanda,NA
RWA,2015,Rwanda,NA
RWA,2016,Rwanda,NA
RWA,2017,Rwanda,NA
RWA,2018,Rwanda,NA
RWA,2019,Rwanda,NA
RWA,2020,Rwanda,NA
RWA,2021,Rwanda,NA
SAU,2000,Saudi Arabia,1
SAU,2001,Saudi Arabia,1
SAU,2002,Saudi Arabia,1
SAU,2003,Saudi Arabia,1
SAU,2004,Saudi Arabia,1
SAU,2005,Saudi Arabia,1
SAU,2006,Saudi Arabia,1
SAU,2007,Saudi Arabia,1
SAU,2008,Saudi Arabia,1
SAU,2009,Saudi Arabia,1
SAU,2010,Saudi Arabia,1
SAU,2011,Saudi Arabia,1
SAU,2012,Saudi Arabia,1
SAU,2013,Saudi Arabia,1
SAU,2014,Saudi Arabia,1
SAU,2015,Saudi Arabia,1
SAU,2016,Saudi Arabia,1
SAU,2017,Saudi Arabia,1
SAU,2018,Saudi Arabia,1
SAU,2019,Saudi Arabia,1
SAU,2020,Saudi Arabia,1
SAU,2021,Saudi Arabia,1
SDN,2000,Sudan,1
SDN,2001,Sudan,1
SDN,2002,Sudan,1
SDN,2003,Sudan,1
SDN,2004,Sudan,1
SDN,2005,Sudan,1
SDN,2006,Sudan,1
SDN,2007,Sudan,1
SDN,2008,Sudan,1
SDN,2009,Sudan,1
SDN,2010,Sudan,1
SDN,2011,Sudan,1
SDN,2012,Sudan,1
SDN,2013,Sudan,1
SDN,2014,Sudan,1
SDN,2015,Sudan,1
SDN,2016,Sudan,1
SDN,2017,Sudan,1
SDN,2018,Sudan,1
SDN,2019,Sudan,1
SDN,2020,Sudan,1
SDN,2021,Sudan,1
SEN,2000,Senegal,NA
SEN,2001,Senegal,NA
SEN,2002,Senegal,NA
SEN,2003,Senegal,NA
SEN,2004,Senegal,NA
SEN,2005,Senegal,NA
SEN,2006,Senegal,NA
SEN,2007,Senegal,NA
SEN,2008,Senegal,NA
SEN,2009,Senegal,NA
SEN,2010,Senegal,NA
SEN,2011,Senegal,NA
SEN,2012,Senegal,NA
SEN,2013,Senegal,NA
SEN,2014,Senegal,NA
SEN,2015,Senegal,NA
SEN,2016,Senegal,NA
SEN,2017,Senegal,NA
SEN,2018,Senegal,NA
SEN,2019,Senegal,NA
SEN,2020,Senegal,NA
SEN,2021,Senegal,NA
SGP,2000,Singapore,NA
SGP,2001,Singapore,NA
SGP,2002,Singapore,NA
SGP,2003,Singapore,NA
SGP,2004,Singapore,NA
SGP,2005,Singapore,NA
SGP,2006,Singapore,NA
SGP,2007,Singapore,NA
SGP,2008,Singapore,NA
SGP,2009,Singapore,NA
SGP,2010,Singapore,NA
SGP,2011,Singapore,NA
SGP,2012,Singapore,NA
SGP,2013,Singapore,NA
SGP,2014,Singapore,NA
SGP,2015,Singapore,NA
SGP,2016,Singapore,NA
SGP,2017,Singapore,NA
SGP,2018,Singapore,NA
SGP,2019,Singapore,NA
SGP,2020,Singapore,NA
SGP,2021,Singapore,NA
SLB,2000,Solomon Islands,1
SLB,2001,Solomon Islands,1
SLB,2002,Solomon Islands,1
SLB,2003,Solomon Islands,1
SLB,2004,Solomon Islands,1
SLB,2005,Solomon Islands,1
SLB,2006,Solomon Islands,1
SLB,2007,Solomon Islands,1
SLB,2008,Solomon Islands,1
SLB,2009,Solomon Islands,1
SLB,2010,Solomon Islands,1
SLB,2011,Solomon Islands,1
SLB,2012,Solomon Islands,1
SLB,2013,Solomon Islands,1
SLB,2014,Solomon Islands,1
SLB,2015,Solomon Islands,1
SLB,2016,Solomon Islands,1
SLB,2017,Solomon Islands,1
SLB,2018,Solomon Islands,1
SLB,2019,Solomon Islands,1
SLB,2020,Solomon Islands,1
SLB,2021,Solomon Islands,1
SLE,2000,Sierra Leone,NA
SLE,2001,Sierra Leone,NA
SLE,2002,Sierra Leone,NA
SLE,2003,Sierra Leone,NA
SLE,2004,Sierra Leone,NA
SLE,2005,Sierra Leone,NA
SLE,2006,Sierra Leone,NA
SLE,2007,Sierra Leone,NA
SLE,2008,Sierra Leone,NA
SLE,2009,Sierra Leone,NA
SLE,2010,Sierra Leone,NA
SLE,2011,Sierra Leone,NA
SLE,2012,Sierra Leone,NA
SLE,2013,Sierra Leone,NA
SLE,2014,Sierra Leone,NA
SLE,2015,Sierra Leone,NA
SLE,2016,Sierra Leone,NA
SLE,2017,Sierra Leone,NA
SLE,2018,Sierra Leone,NA
SLE,2019,Sierra Leone,NA
SLE,2020,Sierra Leone,NA
SLE,2021,Sierra Leone,NA
SLV,2000,El Salvador,1
SLV,2001,El Salvador,1
SLV,2002,El Salvador,1
SLV,2003,El Salvador,1
SLV,2004,El Salvador,1
SLV,2005,El Salvador,1
SLV,2006,El Salvador,1
SLV,2007,El Salvador,1
SLV,2008,El Salvador,1
SLV,2009,El Salvador,1
SLV,2010,El Salvador,1
SLV,2011,El Salvador,1
SLV,2012,El Salvador,1
SLV,2013,El Salvador,1
SLV,2014,El Salvador,1
SLV,2015,El Salvador,1
SLV,2016,El Salvador,1
SLV,2017,El Salvador,1
SLV,2018,El Salvador,1
SLV,2019,El Salvador,1
SLV,2020,El Salvador,1
SLV,2021,El Salvador,1
SMR,2000,San Marino,NA
SMR,2001,San Marino,NA
SMR,2002,San Marino,NA
SMR,2003,San Marino,NA
SMR,2004,San Marino,NA
SMR,2005,San Marino,NA
SMR,2006,San Marino,NA
SMR,2007,San Marino,NA
SMR,2008,San Marino,NA
SMR,2009,San Marino,NA
SMR,2010,San Marino,NA
SMR,2011,San Marino,NA
SMR,2012,San Marino,NA
SMR,2013,San Marino,NA
SMR,2014,San Marino,NA
SMR,2015,San Marino,NA
SMR,2016,San Marino,NA
SMR,2017,San Marino,NA
SMR,2018,San Marino,NA
SMR,2019,San Marino,NA
SMR,2020,San Marino,NA
SMR,2021,San Marino,NA
SOM,2000,Somalia,1
SOM,2001,Somalia,1
SOM,2002,Somalia,1
SOM,2003,Somalia,1
SOM,2004,Somalia,1
SOM,2005,Somalia,1
SOM,2006,Somalia,1
SOM,2007,Somalia,1
SOM,2008,Somalia,1
SOM,2009,Somalia,1
SOM,2010,Somalia,1
SOM,2011,Somalia,1
SOM,2012,Somalia,1
SOM,2013,Somalia,1
SOM,2014,Somalia,1
SOM,2015,Somalia,1
SOM,2016,Somalia,1
SOM,2017,Somalia,1
SOM,2018,Somalia,1
SOM,2019,Somalia,1
SOM,2020,Somalia,1
SOM,2021,Somalia,1
SRB,2000,Serbia,NA
SRB,2001,Serbia,NA
SRB,2002,Serbia,NA
SRB,2003,Serbia,NA
SRB,2004,Serbia,NA
SRB,2005,Serbia,NA
SRB,2006,Serbia,NA
SRB,2007,Serbia,NA
SRB,2008,Serbia,NA
SRB,2009,Serbia,NA
SRB,2010,Serbia,NA
SRB,2011,Serbia,NA
SRB,2012,Serbia,NA
SRB,2013,Serbia,NA
SRB,2014,Serbia,NA
SRB,2015,Serbia,NA
SRB,2016,Serbia,NA
SRB,2017,Serbia,NA
SRB,2018,Serbia,NA
SRB,2019,Serbia,NA
SRB,2020,Serbia,NA
SRB,2021,Serbia,NA
SSD,2000,South Sudan,NA
SSD,2001,South Sudan,NA
SSD,2002,South Sudan,NA
SSD,2003,South Sudan,NA
SSD,2004,South Sudan,NA
SSD,2005,South Sudan,NA
SSD,2006,South Sudan,NA
SSD,2007,South Sudan,NA
SSD,2008,South Sudan,NA
SSD,2009,South Sudan,NA
SSD,2010,South Sudan,NA
SSD,2011,South Sudan,NA
SSD,2012,South Sudan,NA
SSD,2013,South Sudan,NA
SSD,2014,South Sudan,NA
SSD,2015,South Sudan,NA
SSD,2016,South Sudan,NA
SSD,2017,South Sudan,NA
SSD,2018,South Sudan,NA
SSD,2019,South Sudan,NA
SSD,2020,South Sudan,NA
SSD,2021,South Sudan,NA
STP,2000,Sao Tome and Principe,1
STP,2001,Sao Tome and Principe,1
STP,2002,Sao Tome and Principe,1
STP,2003,Sao Tome and Principe,1
STP,2004,Sao Tome and Principe,1
STP,2005,Sao Tome and Principe,1
STP,2006,Sao Tome and Principe,1
STP,2007,Sao Tome and Principe,1
STP,2008,Sao Tome and Principe,1
STP,2009,Sao Tome and Principe,1
STP,2010,Sao Tome and Principe,1
STP,2011,Sao Tome and Principe,1
STP,2012,Sao Tome and Principe,1
STP,2013,Sao Tome and Principe,1
STP,2014,Sao Tome and Principe,1
STP,2015,Sao Tome and Principe,1
STP,2016,Sao Tome and Principe,1
STP,2017,Sao Tome and Principe,1
STP,2018,Sao Tome and Principe,1
STP,2019,Sao Tome and Principe,1
STP,2020,Sao Tome and Principe,1
STP,2021,Sao Tome and Principe,1
SUR,2000,Suriname,1
SUR,2001,Suriname,1
SUR,2002,Suriname,1
SUR,2003,Suriname,1
SUR,2004,Suriname,1
SUR,2005,Suriname,1
SUR,2006,Suriname,1
SUR,2007,Suriname,1
SUR,2008,Suriname,1
