iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
UGA,Uganda,1981,212.668467731154,50.0468003922137,0.226849946955394,0.205657867193222,0.160093100118098,0.117112844316876,0.239996508713061,0.179287661463671,0.592358726005157,885.196535540964,44.4,0.306456094637226
UGA,Uganda,1982,210.110742137751,49.27289537809,0.226824957791942,0.212605432271957,0.15992105891728,0.123491896211251,0.263956005808708,0.172233440975781,0.594855363709527,885.196535540964,44.4,0.309061763882505
UGA,Uganda,1983,208.560508691593,48.7627949151507,0.226914479718415,0.217494820356369,0.159746410835367,0.131120948105625,0.284790502904354,0.16955422048789,0.59651738068841,885.196535540964,44.4,0.310815833441773
UGA,Uganda,1984,204.056132420085,47.3294006927954,0.22727016312463,0.230907361507416,0.159573453112957,0.153125,0.34375,0.16125,0.600940796683712,885.196535540964,44.4,0.315574037388312
UGA,Uganda,1985,199.723338299455,45.8535533753409,0.228105312389228,0.245116875171661,0.159401806671027,0.186875,0.4175,0.1575,0.605343830952846,885.196535540964,44.4,0.320494032091571
UGA,Uganda,1986,195.858494475519,44.4020092771709,0.229115069963733,0.260161421298981,0.159230972725589,0.235,0.50125,0.168125,0.609723862726352,885.196535540964,44.4,0.325575590263432
UGA,Uganda,1987,192.420093811006,43.0181005239773,0.229975717945592,0.275811387300491,0.159059665265297,0.2925,0.5825,0.2,0.614078327372926,885.196535540964,44.3375,0.3308179151578
UGA,Uganda,1988,189.169735233251,41.7138516747422,0.230371952596003,0.29143922328949,0.158887034302427,0.351875,0.653125,0.25125,0.618404722137228,886.446614331923,44.15,0.336219608161103
UGA,Uganda,1989,185.844415529552,40.4812888349429,0.230302055404336,0.30723969578743,0.15871338260435,0.405625,0.705625,0.33625,0.623180315807107,888.220156956456,43.775,0.341778639377571
UGA,Uganda,1990,182.268242710612,39.321521714811,0.22988535458742199,0.32227884054184,0.158539494358785,0.450625,0.7425,0.445,0.628884923905736,893.955481053986,43.175,0.347492321849038
UGA,Uganda,1991,178.475565517501,38.2388173797982,0.229187189765416,0.335902580022812,0.158366489549974,0.49,0.77,0.5625,0.636001040545823,905.349744079691,42.4375,0.353357290048849
UGA,Uganda,1992,174.646448693453,37.2612897346721,0.228636819403667,0.347496252059936,0.158193466037086,0.52375,0.79125,0.680625,0.645013964115919,925.420570272827,41.65,0.359369483274923
UGA,Uganda,1993,171.020272801379,36.420267748288,0.228063042376867,0.356038240432739,0.158020160718417,0.550625,0.80875,0.758125,0.655452508127776,959.930671072397,40.9,0.365524134536871
UGA,Uganda,1994,167.755601190317,35.7225795202758,0.227571100730346,0.361681340694427,0.15784509240178,0.56875,0.82,0.79375,0.666843573830345,1003.85773800733,40.3458333333333,0.371815765485358
UGA,Uganda,1995,164.804104091225,35.1507440320042,0.227094409881661,0.364776608943939,0.157669123897929,0.57,0.82,0.79375,0.678712002147328,1055.24934572527,40.0833333333333,0.378238187868217
UGA,Uganda,1996,161.918402260556,34.6529052946174,0.226194480426534,0.36560976266861,0.15749325775256,0.559375,0.814375,0.765625,0.690580430464311,1107.65551605219,40.2083333333333,0.384784511917324
UGA,Uganda,1997,158.725590128967,34.1628223607175,0.225107550094847,0.365083264827728,0.157318218921649,0.543125,0.806875,0.73625,0.702448858781295,1150.55631648016,40.7791666666667,0.391447161973537
UGA,Uganda,1998,154.875067295073,33.6218373586657,0.223691577002702,0.365681164741516,0.157143623466507,0.52625,0.8,0.714375,0.714317287098278,1184.22049902636,41.6375,0.398217899545651
UGA,Uganda,1999,150.135579759053,32.9890497204806,0.222087908429898,0.36829426651001,0.156968940703933,0.5225,0.805,0.708125,0.726185715415261,1212.39977628266,42.625,0.405305202247153
UGA,Uganda,2000,144.436129160332,32.2536162997628,0.220360667497766,0.373853383255005,0.15679528689557,0.53,0.81625,0.715625,0.738085889816284,1236.63942154746,43.4895833333333,0.412913281524882
UGA,Uganda,2001,137.862133541774,31.4360278869008,0.218458873917252,0.382836353302002,0.156620868212241,0.546875,0.83125,0.735,0.750049556385387,1266.16805415881,44.0541666666667,0.421242841084921
UGA,Uganda,2002,130.61022072011,30.5759142010437,0.216340390428061,0.3917403383255,0.156446272324704,0.57,0.85,0.7625,0.76210846120661,1304.41587084635,44.2625,0.430491861583931
UGA,Uganda,2003,122.953576929184,29.7232987741022,0.21395322877722,0.4000875,0.156272056397163,0.591875,0.86125,0.786875,0.774294350363991,1350.19307095674,44.1265625,0.440421709681785
UGA,Uganda,2004,115.192941922624,28.9198009825047,0.211402762638568,0.408975,0.156098191405448,0.616875,0.868125,0.81,0.786480363065546,1407.10522137483,43.8458333333333,0.4501875
UGA,Uganda,2005,107.607210162309,28.1823420869933,0.208543692800117,0.4195,0.155922925854202,0.64125,0.87,0.8275,0.798539638519287,1474.68873902553,43.5822916666667,0.45895
UGA,Uganda,2006,100.415864249647,27.5105832726375,0.20554228917541,0.43475,0.155747498085842,0.669375,0.8675,0.839375,0.810345315933227,1552.41268710388,43.4979166666667,0.465875
UGA,Uganda,2007,93.7196928702589,26.8864550464762,0.202436008959985,0.4563,0.155571756213461,0.703125,0.868125,0.849375,0.821770534515381,1633.5861350936,43.53125,0.47035
UGA,Uganda,2008,87.5324811707161,26.2916391707154,0.199243821000872,0.482575,0.155394904735658,0.73375,0.875,0.855,0.831039106845856,1716.95326627644,43.5270833333333,0.4729875
UGA,Uganda,2009,81.83036399546,25.7123852249995,0.196105928084924,0.5121625,0.15521760199342,0.76625,0.88875,0.85875,0.836374845504761,1793.74365716532,43.3302083333333,0.4758875
UGA,Uganda,2010,76.5359400409836,25.1359750876819,0.192848111424552,0.54365,0.1550406166996,0.7925,0.904375,0.8575,0.838058669567108,1858.82521657457,42.8802083333333,0.48115
UGA,Uganda,2011,71.6518776236221,24.5526193369187,0.189339886464862,0.575625,0.154863824391418,0.811875,0.92125,0.855,0.83637149810791,1916.02290752728,42.3588541666667,0.490875
UGA,Uganda,2012,67.1888034481336,23.9504784815513,0.185522353535328,0.60825,0.15469067030625,0.83,0.930625,0.8525,0.835241739749908,1959.28387092217,41.9479166666667,0.50655
UGA,Uganda,2013,63.1009922057069,23.3258529312338,0.181299573398525,0.6413625,0.15451915933423,0.846875,0.93375,0.85,0.838597803115845,1995.64645900954,41.8291666666667,0.5266875
UGA,Uganda,2014,59.4130679609509,22.6825123207219,0.176862224476458,0.673034363608656,0.154347786941763,0.866875,0.9325,0.85,0.846253883838654,2026.64740461957,41.9645833333333,0.5472625
UGA,Uganda,2015,56.0544274447864,22.0330279123032,0.172456794466186,0.701328546957894,0.154175609882631,0.88875,0.92625,0.85,0.858024177551269,2053.42638175287,42.2291666666667,0.56425
UGA,Uganda,2016,52.9872687316131,21.3971259504649,0.168233420574918,0.724298976515882,0.154005665370146,0.90875,0.916875,0.85,0.871466952562332,2081.39869736517,42.4979166666667,0.575072725104653
UGA,Uganda,2017,50.24709120851,20.7891052972145,0.16441943351557,0.740152960174471,0.153834887756218,0.92,0.90625,0.84875,0.884140477180481,2107.30535894952,42.6479166666667,0.578637005120814
UGA,Uganda,2018,47.7909551118441,20.2223213005497,0.160966321476769,0.75061990299242,0.153663660407814,0.923125,0.894375,0.84669577951211,0.89566012620925906,2134.06620153437,42.7114583333333,0.578919593641659
UGA,Uganda,2019,45.6365957371796,19.7010813973589,0.157726992884114,0.757437822645212,0.153490681501912,0.91875,0.880625,0.844254276574632,0.905641274452209,2161.17376424475,42.7208333333333,0.579892016215235
UGA,Uganda,2020,43.7344999936712,19.2148644767189,0.154604754590487,0.762353595717616,0.153321271282457,0.909541707677574,0.867718569613155,0.841814428544,0.914069481130852,2183.43794731666,42.7083333333333,0.582624500969174
UGA,Uganda,2021,42.6361815192465,18.9281297989998,0.152654099264909,0.765362080329399,0.153151751771191,0.905333415355149,0.854812139226311,0.841874580513368,0.918850913517502,2195.508602021,42.7041666666667,0.585573875900098
UGA,Uganda,2022,41.8878494305611,18.7274525033763,0.151250791374167,0.767457962833431,0.152982402559868,0.901750123032723,0.850655708839466,0.842293173458517,0.921808958758157,2209.43645514667,42.7,0.588648638942468
UGA,Uganda,2023,41.1491327792575,18.5275614640949,0.149878862796482,0.769544810521567,0.152812348455696,0.895666830710297,0.845874278452622,0.840240607877472,0.924767003998811,2212.17039256439,42.7,0.591720839434371
UKR,Ukraine,1980,25.153865929715,14.0761617315176,0.060530531757115,0.99882453918457,0.0630388197836101,0.842748857548537,0.908248194321835,0.283903049866178,0.992706616591122,15250.330078125,29.7,0.573924615110292
UKR,Ukraine,1981,24.6692256758671,14.0761617315176,0.0608465903426394,0.998832960128784,0.0630067951222287,0.845044786200047,0.909602265686697,0.302740929751973,0.99292224101229,15250.330078125,29.7,0.577882747696036
UKR,Ukraine,1982,24.1891595217154,14.0087189112125,0.0611585230027748,0.998843846321106,0.06297478814351,0.847316892237341,0.910940999086307,0.322232794566637,0.993135541668966,15250.330078125,29.7,0.581852278208474
UKR,Ukraine,1983,23.8763755733258,13.9445140049001,0.0613371172957803,0.998851413726807,0.0629534599630272,0.848818524245042,0.911825236089869,0.342311594210744,0.993276506923961,15250.330078125,29.7,0.584503438078473
UKR,Ukraine,1984,23.0228922109636,13.7554331225243,0.0614363282936129,0.998870496749878,0.0628966320240209,0.852759143143141,0.914141515150175,0.362964890525733,0.993646042439605,15250.330078125,29.7,0.591607908293168
UKR,Ukraine,1985,22.1880637949525,13.4529031585667,0.0612243809224965,0.99889111995697,0.0628398983485795,0.856573354402505,0.916376677789644,0.384161017077633,0.994003304025017,15250.330078125,29.7,0.598769033405643
UKR,Ukraine,1986,21.4074142360058,13.086966789283,0.0605544131953953,0.998912124633789,0.062783258804525,0.860262340828148,0.918532687909889,0.405818666353218,0.994348682074596,15250.330078125,29.7,0.6059755064117
UKR,Ukraine,1987,20.7166731511555,12.7079645008376,0.059468708603989603,0.998933281898499,0.0627267132597785,0.863827528579752,0.920611532918516,0.427779628634552,0.994682555721588,15250.330078125,29.7,0.613215726720004
UKR,Ukraine,1988,20.1535530084127,12.3673441703039,0.0580911096801102,0.998952698707581,0.06267026158236,0.86727056565012,0.922615216576598,0.450045757704985,0.99500529308434,15250.330078125,29.7,0.620477873460292
UKR,Ukraine,1989,19.7466684510794,12.1130888315602,0.0562838516854457,0.998968029022217,0.0626139036403893,0.870593300631842,0.924545752343741,0.472386746857467,0.995317251512845,15136.4353027344,29.7,0.62774998182088
UKR,Ukraine,1990,19.5176374128693,11.9549233417031,0.0542995140255076,0.998976445198059,0.0625576393020857,0.876744005636625,0.923801682884934,0.49509275348022,0.995618777835061,14775.8060302734,29.65,0.635020021380992
UKR,Ukraine,1991,19.4671266748741,11.8944238768937,0.0522158206050993,0.998977212905884,0.0625014684357686,0.888052916274473,0.922160492993658,0.518104335807405,0.995910208602513,14016.1189575195,29.875,0.64227597535634
UKR,Ukraine,1992,19.5634732062589,11.9165454010682,0.049734278251231,0.998972582817078,0.0624453909098575,0.904982045918871,0.92140348169481,0.541279994313572,0.996191870334769,12792.7584838867,30.7,0.649505919654676
UKR,Ukraine,1993,19.7476411877972,11.9946925226522,0.0469230262553887,0.99896654586792,0.0623894065928725,0.92799999642932,0.922690636322604,0.564549264539585,0.996464079762377,11288.1951599121,31.86875,0.656698100642591
UKR,Ukraine,1994,19.9409286653801,12.0858884844547,0.0438064427446553,0.99896345539093,0.0623335153534343,0.95106427892547,0.931142457407993,0.587899394020215,0.996727144067913,9758.61798095703,33.4166666666667,0.663841010555352
UKR,Ukraine,1995,20.060825747545,12.1424956639981,0.0405712645813497,0.998965557098389,0.0622777170602648,0.96875,0.943125,0.610778662665443,0.996981361124826,8501.33679199219,34.6291666666667,0.670923459537104
UKR,Ukraine,1996,20.0420392107632,12.1244758404876,0.0376762668202078,0.998971215248108,0.0622220115821869,0.980625,0.95625,0.632999770202291,0.997227019733769,7645.90747070312,34.7916666666667,0.677934643377165
UKR,Ukraine,1997,19.8467978731042,11.9995599689044,0.0352491965999996,0.998978575134277,0.0621663987881251,0.985625,0.9675,0.654418247103009,0.99746439985618,7185.19909667969,34.3520833333333,0.684864206106851
UKR,Ukraine,1998,19.4648896741395,11.7584692114607,0.03332047574933,0.99898568687439,0.0621143312473248,0.986875,0.974375,0.674970789488728,0.997693772844866,7055.50183105469,33.325,0.691702296736664
UKR,Ukraine,1999,18.9140332038223,11.4078787216825,0.0319741126657178,0.998991325378418,0.062006755777256,0.988125,0.97875,0.694655632783007,0.997928782894125,7150.75604248047,32.1,0.698439619542048
UKR,Ukraine,2000,18.2320924342268,10.9698755184807,0.0312761558372818,0.998995662689209,0.0618471134517672,0.9875,0.98,0.713481923704442,0.998183488700016,7461.01373291016,31.1125,0.705067477442994
UKR,Ukraine,2001,17.4689653005037,10.4798612173232,0.0312250392550856,0.998998265075684,0.0615763396092331,0.986875,0.980625,0.731437234408302,0.998472349674814,7983.34591674805,30.2479166666667,0.711577808164254
UKR,Ukraine,2002,16.6813077950936,9.97515429846706,0.0317783986775803,0.998937066268921,0.0611909584602571,0.984375,0.979375,0.748584433642099,0.99881021260077,8631.0888671875,29.5770833333333,0.717963213004627
UKR,Ukraine,2003,15.9188633170141,9.48979051896714,0.0328274295778054,0.998875,0.0608125,0.980625,0.976875,0.764863354933089,0.999158136861294,9384.75775146484,29.2145833333333,0.724216978181707
UKR,Ukraine,2004,15.2128908414186,9.04554833702468,0.0341403003917593,0.9980625,0.060375,0.97875,0.975,0.780238925547805,0.99947669846671,10202.4741821289,28.9583333333333,0.730333088848998
UKR,Ukraine,2005,14.5717711529978,8.64774311144848,0.0357075122578501,0.99725,0.06,0.97125,0.97125,0.79488730459791,0.999726005962917,10966.4931640625,28.69375,0.737511074562041
UKR,Ukraine,2006,13.9821330440147,8.28710557036161,0.0375138605384035,0.9965625,0.0596875,0.95,0.9675,0.808746810007872,0.999865715844291,11560.9473876953,28.2625,0.746961048685762
UKR,Ukraine,2007,13.4196166473722,7.94802922661295,0.0392675450930006,0.995875,0.0594375,0.900625,0.96125,0.821823734451794,0.999923227514539,11958.8673095703,27.46875,0.759903818651615
UKR,Ukraine,2008,12.8633084510154,7.61564531975239,0.0409472108726699,0.9966875,0.059375,0.820625,0.95,0.834272696447544,0.999925940377372,12111.5062866211,26.63125,0.777570951212425
UKR,Ukraine,2009,12.3053055805125,7.28407308672828,0.0423384527986209,0.9969375,0.0594375,0.7375,0.940625,0.846452317799126,0.999901253836495,12095.1333007812,25.81875,0.798795118038365
UKR,Ukraine,2010,11.751727826082,6.95589680817885,0.0433084331844383,0.997125,0.059625,0.673125,0.933125,0.857874236375455,0.999879310244606,12171.4920654297,25.19375,0.821060470093883
UKR,Ukraine,2011,11.2168337481809,6.63843865364784,0.0440813632209993,0.9973125,0.05975,0.619375,0.895625,0.868495356551111,0.999862852550688,12267.8876953125,24.83125,0.841833078700369
UKR,Ukraine,2012,10.7163682576411,6.34048533114901,0.0445611821356428,0.996750232585056,0.059625,0.57875,0.83125,0.878418016358096,0.999854623703729,12351.7961425781,24.675,0.858560918112474
UKR,Ukraine,2013,10.2613650420154,6.06878778535697,0.0446529622008708,0.997313430184584,0.05925,0.51125,0.754375,0.887659203088867,0.999857366652716,12372.3456420898,24.65625,0.869878738632712
UKR,Ukraine,2014,9.85693073156112,5.82700329078422,0.0442684414823055,0.997877325072464,0.058625,0.424375,0.67,0.896330371486441,0.999868338448661,12235.5534667969,24.76875,0.87709224932375
UKR,Ukraine,2015,9.50420334926302,5.61613255244462,0.0432447218643811,0.998442149367139,0.0579375,0.384375,0.650625,0.90455958363657,0.999884796142578,12084.7917480469,25.0625,0.881516907630331
UKR,Ukraine,2016,9.20074093486424,5.4354272435861,0.0415549756490556,0.999007669861608,0.0574375,0.396875,0.69125,0.91216300532708,0.999903996785482,12055.3739013672,25.36875,0.884477717978208
UKR,Ukraine,2017,8.9423527691099,5.28242687204455,0.0394374678733529,0.999011153504914,0.057125,0.48375,0.755625,0.919138955041945,0.999923197428385,12165.9409179688,25.69375,0.887309015410608
UKR,Ukraine,2018,8.72394687401929,5.15377058889138,0.0372837149095425,0.999014867402046,0.0569968090314785,0.604375,0.828125,0.925558515183187,0.999942398071289,12354.1081542969,25.90625,0.890014706640969
UKR,Ukraine,2019,8.56539865570053,5.04592316526003,0.0357218667284247,0.999018578813833,0.0569872415016033,0.69875,0.856875,0.931467246132515,0.999971119771266,12462.6080932617,25.95625,0.892598758722549
UKR,Ukraine,2020,8.43938640062589,4.95293548792929,0.0342059528542571,0.999022287741903,0.0569681171853953,0.753446799820556,0.849674166160146,0.936981716017163,1,12392.4862060547,25.875,0.895065176538972
UKR,Ukraine,2021,8.38301352001856,4.90034462705234,0.0335284460377144,0.999024604735675,0.0569489928691873,0.761893599641112,0.829348332320291,0.942064251621087,1,12241.5224609375,25.7875,0.8965561015027
UKR,Ukraine,2022,8.35290395630852,4.86262772380056,0.0329043030986409,0.999026226460743,0.0569362504900223,0.768465399461667,0.804647498480437,0.947110192139024,1,12139.6161499023,25.7875,0.897592115306936
UKR,Ukraine,2023,8.30104548146299,4.82866127976321,0.0321857739542384,0.999027848030375,0.0569235027351679,0.763787199282223,0.803696664640583,0.951679182390092,1,11995.0981445312,25.6,0.898620270305622
URY,Uruguay,1980,34.9710207648102,16.2294498890023,0.0764008290431664,0.983632736206055,0.0834493668383711,0.625,0.7675,0.439488433106657,0.98867021760835,10744.4386281253,45.9,0.780207656340982
URY,Uruguay,1981,33.7010838107461,15.7266002114071,0.0760848598763496,0.98430992603302,0.0834660186776807,0.630625,0.811875,0.46159565962657,0.988880705510535,10744.4386281253,45.9,0.783838863457995
URY,Uruguay,1982,32.5195023597389,15.262100490059,0.0758801995862056,0.984956784248352,0.083482674126597,0.640625,0.844375,0.484319429603712,0.989088946659546,10744.4386281253,45.9,0.787445454251135
URY,Uruguay,1983,31.7442857861565,14.965415334559,0.0757613097749113,0.985364933013916,0.0834937797659069,0.65125,0.866875,0.507383656814495,0.989206776759379,10744.4386281253,45.9,0.789835285387783
URY,Uruguay,1984,29.9680735666118,14.2529189155901,0.0753833422785057,0.986450757980347,0.0835234044255999,0.67,0.909375,0.530413138638356,0.9895089253345,10744.4386281253,45.9,0.796145647504271
URY,Uruguay,1985,28.5519688140426,13.6625783581572,0.075233963934835,0.987433815002441,0.083553048339799,0.695625,0.931875,0.553194310279941,0.989741860572933,10744.4386281253,45.9,0.802323459854824
URY,Uruguay,1986,27.3472031717894,13.1567168152966,0.0752637673067824,0.988296031951904,0.0835827115183105,0.733125,0.94875,0.575319716026969,0.989888173016666,10744.4386281253,45.9,0.808363031291424
URY,Uruguay,1987,26.2721736347801,12.703948516633,0.0752736506199243,0.989028525352478,0.083612393970942,0.785625,0.96,0.596832180190861,0.989970678325941,10744.4386281253,45.9,0.814259364122838
URY,Uruguay,1988,25.3173864567012,12.3105513510517,0.0754191353033597,0.98953595161438,0.083642095707502,0.8375,0.9725,0.618027555657675,0.990011402476917,10772.2935376949,45.9,0.820008152065764
URY,Uruguay,1989,24.5066542995231,11.9970891453754,0.0752881342850334,0.989767394065857,0.0836718167378001,0.88375,0.9825,0.63886652918023,0.990031606500799,10882.7490024961,45.9,0.825605772156964
URY,Uruguay,1990,23.8491393349071,11.7705543969729,0.0748183599238575,0.989633741378784,0.0837015570716471,0.916875,0.9875,0.659328176953426,0.99005181052468,11092.5438919425,45.9,0.831049271124066
URY,Uruguay,1991,23.3145325260083,11.596942460923,0.0743783323157161,0.989132351875305,0.0837313167188548,0.929375,0.988125,0.679209040616404,0.990072014548562,11451.1203662783,45.9,0.836336346764719
URY,Uruguay,1992,22.8345758658903,11.410036545892,0.0738143388009387,0.988417816162109,0.083761095689236,0.931875,0.988125,0.698262879608869,0.990092218572443,11888.351861123,45.9,0.841465324919771
URY,Uruguay,1993,22.3291463852567,11.1408323945488,0.0733234318717121,0.98778482093811,0.0837908939926046,0.92625,0.9875,0.716654239009998,0.990112422596325,12336.4316013349,45.9,0.846435132647048
URY,Uruguay,1994,21.736707498262,10.7549876526622,0.0729499114062374,0.98756846485138,0.0838207116387755,0.9175,0.988125,0.734200040221466,0.990137448787689,12834.8603280651,45.9,0.851245268208917
URY,Uruguay,1995,21.0315608642799,10.2769725932756,0.0723187449380639,0.988009141921997,0.0838505486375648,0.9125,0.98875,0.751235755481796,0.99017211931402,13320.8373448629,45.9,0.855895768480682
URY,Uruguay,1996,20.2292489838547,9.77189472739815,0.0714108631817535,0.989164979934693,0.0838804049987895,0.911875,0.989375,0.767461507239864,0.990221256342801,13837.6076869172,45.9,0.860387174369435
URY,Uruguay,1997,19.3805236719804,9.31160030156082,0.0702045907085678,0.990840502929688,0.0839102807322677,0.911875,0.99,0.78286378017963,0.990289682041515,14333.7616444145,45.9,0.864720494806009
URY,Uruguay,1998,18.5535924717991,8.94305314977003,0.0687322021338744,0.992623534011841,0.0839383037660425,0.914375,0.99,0.797497927052812,0.990372574242679,14642.0535546816,45.9,0.868897169837952
URY,Uruguay,1999,17.8092858620026,8.67458033754646,0.0673085079782201,0.994260475158692,0.0840251008143233,0.919375,0.99,0.811611314175345,0.990465110778809,14677.0401976426,45.9,0.872919033310691
URY,Uruguay,2000,17.1743259925789,8.48211870034924,0.0659909627832494,0.995505237579346,0.0841687973768717,0.921875,0.99,0.825113718967211,0.990562469482422,14421.0929334243,45.9,0.876788275578998
URY,Uruguay,2001,16.631692134195,8.32300955376263,0.0649033207235787,0.996102095031738,0.0843050177383872,0.9275,0.99,0.837996785687159,0.990659828186035,13998.2064503424,45.9,0.880507406643046
URY,Uruguay,2002,16.1289202685968,8.14827023433712,0.0641099637477883,0.996556773757935,0.084435629131445,0.9325,0.99,0.850289171161706,0.990757186889649,13631.0207031681,45.9,0.884079220054277
URY,Uruguay,2003,15.5992285957253,7.91159406505079,0.0633935574794906,0.996875,0.084375,0.935,0.99,0.86171996257189,0.990854545593262,13522.6102752699,45.9,0.887506757887097
URY,Uruguay,2004,14.9931862373653,7.58252114778283,0.0627913399172027,0.996375,0.084125,0.940625,0.99,0.872235257385677,0.990886076450348,13779.5850568349,45.93125,0.890793277024333
URY,Uruguay,2005,14.3005053714343,7.15850089289868,0.0622208326309578,0.9960625,0.08375,0.94375,0.99,0.881894830617928,0.990983772277832,14367.5409735462,45.9125,0.892395133196683
URY,Uruguay,2006,13.5491713139447,6.66819210321142,0.0615676814785319,0.9954375,0.0831875,0.945,0.99,0.890809978527655,0.991185297966004,15140.5894381222,45.86875,0.890776499027324
URY,Uruguay,2007,12.7905697638771,6.16453604712986,0.0609485574924198,0.994625,0.082625,0.94625,0.99,0.899002510442954,0.9914033203125,16030.4556003717,45.7375,0.884409087934743
URY,Uruguay,2008,12.0781391797317,5.70935756072391,0.0603722100302692,0.9950625,0.0820625,0.94625,0.99,0.906557337791824,0.991725911617279,16948.8637518369,45.3125,0.871771878340735
URY,Uruguay,2009,11.4485360608115,5.35543382318921,0.0598772074645505,0.995625,0.0815,0.946875,0.99,0.913631184262999,0.99199550151825,17799.7979828356,44.6125,0.85444500694845
URY,Uruguay,2010,10.9125575524664,5.12815827017532,0.0595377736060023,0.995375,0.0810625,0.9475,0.989375,0.920158570649006,0.992136921882629,18658.8772826579,43.625,0.834
URY,Uruguay,2011,10.4576281131104,5.01870751497308,0.0593074017958203,0.99525,0.0806875,0.948125,0.98875,0.926212004471096,0.992368755340576,19435.9495054632,42.45,0.8137004480997
URY,Uruguay,2012,10.0568722455372,4.99146669886966,0.059196560624378,0.9948125,0.0803125,0.948125,0.9875,0.931894150557429,0.992606258392334,20094.0950076777,41.40625,0.796791826079623
URY,Uruguay,2013,9.67788917561005,4.99846941559135,0.0590305652430523,0.99425,0.08,0.9475,0.985625,0.937198094965971,0.992893757820129,20724.0323100454,40.675,0.784954603541598
URY,Uruguay,2014,9.29611849809145,5.00195808657382,0.058494191752528,0.99575,0.0796875,0.946875,0.984375,0.9421400386665,0.993187508583069,21211.48973259,40.19375,0.779859226889941
URY,Uruguay,2015,8.90303361242262,4.9864170301868,0.0573575827306045,0.99725,0.0793125,0.94375,0.9825,0.946780491979269,0.993218760490417,21585.1475586669,39.9625,0.779765244802521
URY,Uruguay,2016,8.50529387114225,4.95301038936385,0.0553161864599153,0.9985625,0.079,0.94,0.981875,0.951097576665363,0.993237509727478,21874.692111131,39.8375,0.782942189173488
URY,Uruguay,2017,8.1203966961103,4.90798453627559,0.0525223404777474,0.9998125,0.0786875,0.934375,0.9825,0.955085805242613,0.993062508106232,21953.6739676304,39.75625,0.787669747048297
URY,Uruguay,2018,7.7684576699917,4.85031693946469,0.0495603769891681,0.999945231809982,0.0783767496334165,0.928125,0.98375,0.95877640722611,0.992818756103515,21888.2788759049,39.81875,0.79223788862821
URY,Uruguay,2019,7.46352925921393,4.76959437465535,0.0468996951854955,1,0.0781944996842927,0.92625,0.985,0.962187866310868,0.992749997277296,21785.9384519062,39.975,0.796647401379367
URY,Uruguay,2020,7.20910780730153,4.65487564906237,0.0449970211875668,1,0.0780800020879044,0.925102481224569,0.984428814624473,0.965404953491606,0.992599357062865,21631.467285375,40.225,0.800899521789112
URY,Uruguay,2021,7.0729441251681,4.56369333505109,0.0443073524594782,1,0.0780280044915162,0.925204962449137,0.982607629248946,0.968312021659289,0.992498717992844,21621.4702792308,40.4125,0.803488507508656
URY,Uruguay,2022,6.97994541193188,4.49749998794626,0.0437434897641426,1,0.0780350076282949,0.930932443673706,0.981411443873419,0.970952115274319,0.992666826729373,21727.9580543763,40.48125,0.805290191537223
URY,Uruguay,2023,6.89254952136216,4.42962353360525,0.0433793100690578,1,0.0780420096144469,0.927909924898275,0.980215258497892,0.973359202728478,0.992547444482855,21522.4838418369,40.65,0.80708177104254
USA,United States of America,1980,14.167674300533,7.90247902050977,0.0607098323209225,0.990549182891845,0.0784813791765976,0.9625,0.766671368830291,0.416192870976868,0.97252824867175,39471.6441414157,36.05,0.87859119562118
USA,United States of America,1981,13.9094945525001,7.74380344550229,0.060422995012152,0.990638194084167,0.0784970622546816,0.964375,0.775691970971793,0.437927011742063,0.973841177934589,39471.6441414157,36.3625,0.883495578104516
USA,United States of America,1982,13.662139863158,7.58811767244142,0.0602815444074011,0.990698981285095,0.0785127487589581,0.964375,0.78449189241405,0.460428224121211,0.974428598735109,39471.6441414157,36.675,0.888235558539488
USA,United States of America,1983,13.5017504486015,7.48570618366759,0.0601402290630922,0.990740389823913,0.0785232083332462,0.965,0.793018156185278,0.482719150712859,0.975462832544416,39471.6441414157,36.85625,0.892811646962185
USA,United States of America,1984,13.1033412008257,7.22058739294017,0.0598468697356653,0.990892958641052,0.0785511096638717,0.96625,0.801253623587831,0.504350269537453,0.977295811521947,39471.6441414157,37.2,0.897224853992623
USA,United States of America,1985,12.7522224014231,6.96853506962264,0.0597501410398985,0.991061906814575,0.0785790292707184,0.966875,0.809228276469755,0.525734632812866,0.97923580852760606,39471.6441414157,37.40625,0.901476651008077
USA,United States of America,1986,12.434266330119,6.72321550484118,0.0598453964995689,0.99126172542572,0.0786069671633648,0.96625,0.816955938284573,0.547022867007637,0.981015318385619,39471.6441414157,37.51875,0.90556892984533
USA,United States of America,1987,12.1333547196105,6.48110625305882,0.0603065538479379,0.991484179496765,0.0786349233513909,0.960625,0.824439621266211,0.568163480223975,0.982624628480426,39471.6441414157,37.61875,0.909503962527036
USA,United States of America,1988,11.8338120271472,6.24222434150716,0.0609262699897865,0.991727199554443,0.0786628978443785,0.948125,0.831680756656543,0.589066499505889,0.984093259352507,39441.9869542347,37.775,0.913284361452855
USA,United States of America,1989,11.5237279522789,6.01129175515254,0.0614539574573089,0.9920068359375,0.0786908906519109,0.926875,0.838685339329151,0.609729951313015,0.985380210272574,39425.1285890897,37.95,0.916913040440068
